# Agri-Monitor v5 data log
# study_id: TST1234
# operator: DAKS
# crop: Eng. Cucumber
# location: V
# planting: 2026-06-08
epoch_unix,uptime_ms,slot,plot_id,treatment,replicate,block,depth_cm,temp_c_x10,moist_pct_x10,moist_calib_x10,rssi_neg,flags,seq,temp_alert,moist_alert,sleep_interval_s
1781456701,5742457,1,P1,0,1,1,20,303,257,257,79,0,11276,,,300
1781457000,41419,1,P1,0,1,1,20,302,257,257,79,0,11277,,,300
1781457000,42143,3,p3,1,1,1,20,301,229,229,81,0,18925,,,300
1781457273,314709,2,P2,1,1,1,20,298,222,222,80,0,19099,,,300
1781457300,341694,1,P1,0,1,1,20,302,257,257,78,0,11278,,,300
1781457301,342421,3,p3,1,1,1,20,301,229,229,82,0,18926,,,300
1781457573,614983,2,P2,1,1,1,20,298,222,222,82,0,19100,,,300
1781457600,641969,1,P1,0,1,1,20,302,257,257,78,0,11279,,,300
1781457601,642706,3,p3,1,1,1,20,301,229,229,83,0,18927,,,300
1781457873,915257,2,P2,1,1,1,20,297,222,222,80,0,19101,,,300
1781457901,942313,1,P1,0,1,1,20,302,257,257,77,0,11280,,,300
1781457901,942979,3,p3,1,1,1,20,301,229,229,84,0,18928,,,300
1781458174,1215701,2,P2,1,1,1,20,297,222,222,81,0,19102,,,300
1781458201,1242592,1,P1,0,1,1,20,302,257,257,81,0,11281,,,300
1781458201,1243252,3,p3,1,1,1,20,301,229,229,83,0,18929,,,300
1781458474,1515973,2,P2,1,1,1,20,297,222,222,81,0,19103,,,300
1781458501,1542862,1,P1,0,1,1,20,301,257,257,78,0,11282,,,300
1781458502,1543666,3,p3,1,1,1,20,300,229,229,82,0,18930,,,300
1781458774,1816248,2,P2,1,1,1,20,297,222,222,79,0,19104,,,300
1781459075,2116522,2,P2,1,1,1,20,297,222,222,82,0,19105,,,300
1781459102,2143643,1,P1,0,1,1,20,301,257,257,80,0,11284,,,300
1781459375,2416797,2,P2,1,1,1,20,297,222,222,82,0,19106,,,300
1781459402,2444056,1,P1,0,1,1,20,301,257,257,79,0,11285,,,300
1781459403,2445045,3,p3,1,1,1,20,300,229,229,83,0,18933,,,300
1781459675,2717069,2,P2,1,1,1,20,297,222,222,83,0,19107,,,300
1781459703,2744443,1,P1,0,1,1,20,301,257,257,79,0,11286,,,300
1781459976,3017344,2,P2,1,1,1,20,297,222,222,81,0,19108,,,300
1781460003,3044714,1,P1,0,1,1,20,301,257,257,79,0,11287,,,300
1781460004,3045832,3,p3,1,1,1,20,300,229,229,83,0,18935,,,300
1781460276,3317617,2,P2,1,1,1,20,297,222,222,82,0,19109,,,300
1781460303,3344989,1,P1,0,1,1,20,300,257,257,78,0,11288,,,300
1781460304,3346128,3,p3,1,1,1,20,300,229,229,80,0,18936,,,300
1781460576,3617891,2,P2,1,1,1,20,297,222,222,82,0,19110,,,300
1781460604,3645385,1,P1,0,1,1,20,300,257,257,79,0,11289,,,300
1781460605,3646457,3,p3,1,1,1,20,299,229,229,82,0,18937,,,300
1781460876,3918165,2,P2,1,1,1,20,296,222,222,81,0,19111,,,300
1781461177,4218441,2,P2,1,1,1,20,296,222,222,81,0,19112,,,300
1781461204,4246242,1,P1,0,1,1,20,300,257,257,78,0,11291,,,300
1781461205,4247235,3,p3,1,1,1,20,299,229,229,82,0,18939,,,300
1781461477,4518713,2,P2,1,1,1,20,296,222,222,82,0,19113,,,300
1781461505,4546517,1,P1,0,1,1,20,300,257,257,79,0,11292,,,300
1781461506,4547568,3,p3,1,1,1,20,299,229,229,82,0,18940,,,300
1781461777,4818989,2,P2,1,1,1,20,296,222,222,81,0,19114,,,300
1781461805,4846792,1,P1,0,1,1,20,300,257,257,80,0,11293,,,300
1781461806,4847840,3,p3,1,1,1,20,299,229,229,81,0,18941,,,300
1781462077,5119260,2,P2,1,1,1,20,296,222,222,82,0,19115,,,300
1781462105,5147067,1,P1,0,1,1,20,299,257,257,82,0,11294,,,300
1781462106,5148254,3,p3,1,1,1,20,299,229,229,82,0,18942,,,300
1781462378,5419534,2,P2,1,1,1,20,296,221,221,82,0,19116,,,300
1781462406,5447343,1,P1,0,1,1,20,299,257,257,79,0,11295,,,300
1781462407,5448531,3,p3,1,1,1,20,299,229,229,84,0,18943,,,300
1781462678,5719808,2,P2,1,1,1,20,295,221,221,84,0,19117,,,300
1781462706,5747613,1,P1,0,1,1,20,299,257,257,81,0,11296,,,300
1781462707,5748808,3,p3,1,1,1,20,298,229,229,82,0,18944,,,300
1781462978,6020083,2,P2,1,1,1,20,295,221,221,82,0,19118,,,300
1781463006,6047891,1,P1,0,1,1,20,299,257,257,80,0,11297,,,300
1781463279,6320357,2,P2,1,1,1,20,295,221,221,79,0,19119,,,300
1781463306,6348262,1,P1,0,1,1,20,299,257,257,79,0,11298,,,300
1781463308,6349591,3,p3,1,1,1,20,298,229,229,83,0,18946,,,300
1781463579,6620680,2,P2,1,1,1,20,295,221,221,82,0,19120,,,300
1781463607,6648546,1,P1,0,1,1,20,299,257,257,79,0,11299,,,300
1781463608,6649862,3,p3,1,1,1,20,298,229,229,82,0,18947,,,300
1781463879,6920956,2,P2,1,1,1,20,295,221,221,81,0,19121,,,300
1781463907,6948995,1,P1,0,1,1,20,298,257,257,80,0,11300,,,300
1781463908,6950264,3,p3,1,1,1,20,298,229,229,84,0,18948,,,300
1781464179,7221235,2,P2,1,1,1,20,295,221,221,81,0,19122,,,300
1781464207,7249266,1,P1,0,1,1,20,298,257,257,80,0,11301,,,300
1781464209,7250552,3,p3,1,1,1,20,298,229,229,84,0,18949,,,300
1781464480,7521512,2,P2,1,1,1,20,295,221,221,82,0,19123,,,300
1781464508,7549542,1,P1,0,1,1,20,298,257,257,80,0,11302,,,300
1781464509,7550829,3,p3,1,1,1,20,298,229,229,83,0,18950,,,300
1781464780,7821787,2,P2,1,1,1,20,295,221,221,80,0,19124,,,300
1781464808,7849815,1,P1,0,1,1,20,298,257,257,79,0,11303,,,300
1781465080,8122063,2,P2,1,1,1,20,294,221,221,79,0,19125,,,300
1781465108,8150091,1,P1,0,1,1,20,298,257,257,80,0,11304,,,300
1781465381,8422385,2,P2,1,1,1,20,295,221,221,80,0,19126,,,300
1781465409,8450364,1,P1,0,1,1,20,297,257,257,80,0,11305,,,300
1781465410,8452098,3,p3,1,1,1,20,297,229,229,83,0,18953,,,300
1781465681,8722728,2,P2,1,1,1,20,294,221,221,79,0,19127,,,300
1781465709,8750640,1,P1,0,1,1,20,297,257,257,78,0,11306,,,300
1781465711,8752379,3,p3,1,1,1,20,297,229,229,82,0,18954,,,300
1781465981,9023002,2,P2,1,1,1,20,294,221,221,80,0,19128,,,300
1781466009,9050913,1,P1,0,1,1,20,297,257,257,80,0,11307,,,300
1781466011,9052666,3,p3,1,1,1,20,297,229,229,83,0,18955,,,300
1781466282,9323276,2,P2,1,1,1,20,294,221,221,80,0,19129,,,300
1781466309,9351194,1,P1,0,1,1,20,297,257,257,80,0,11308,,,300
1781466311,9353011,3,p3,1,1,1,20,297,229,229,83,0,18956,,,300
1781466582,9623549,2,P2,1,1,1,20,294,221,221,80,0,19130,,,300
1781466610,9651476,1,P1,0,1,1,20,297,257,257,79,0,11309,,,300
1781466612,9653404,3,p3,1,1,1,20,297,229,229,83,0,18957,,,300
1781466882,9923822,2,P2,1,1,1,20,294,221,221,83,0,19131,,,300
1781466910,9951747,1,P1,0,1,1,20,296,257,257,78,0,11310,,,300
1781466912,9953738,3,p3,1,1,1,20,297,228,228,84,0,18958,,,300
1781467182,10224096,2,P2,1,1,1,20,294,221,221,82,0,19132,,,300
1781467210,10252022,1,P1,0,1,1,20,296,257,257,78,0,11311,,,300
1781467483,10524421,2,P2,1,1,1,20,294,221,221,80,0,19133,,,300
1781467511,10552295,1,P1,0,1,1,20,296,257,257,80,0,11312,,,300
1781467513,10554516,3,p3,1,1,1,20,296,228,228,81,0,18960,,,300
1781467783,10824693,2,P2,1,1,1,20,294,221,221,82,0,19134,,,300
1781467811,10852669,1,P1,0,1,1,20,296,257,257,78,0,11313,,,300
1781468083,11124968,2,P2,1,1,1,20,293,221,221,83,0,19135,,,300
1781468111,11152944,1,P1,0,1,1,20,296,257,257,79,0,11314,,,300
1781468114,11155593,3,p3,1,1,1,20,296,229,229,84,0,18962,,,300
1781468384,11425383,2,P2,1,1,1,20,293,221,221,78,0,19136,,,300
1781468411,11453218,1,P1,0,1,1,20,296,257,257,80,0,11315,,,300
1781468414,11455866,3,p3,1,1,1,20,296,228,228,83,0,18963,,,300
1781468684,11725655,2,P2,1,1,1,20,293,221,221,82,0,19137,,,300
1781468712,11753493,1,P1,0,1,1,20,295,257,257,79,0,11316,,,300
1781468714,11756143,3,p3,1,1,1,20,296,228,228,82,0,18964,,,300
1781468984,12025982,2,P2,1,1,1,20,293,221,221,80,0,19138,,,300
1781469012,12053930,1,P1,0,1,1,20,295,257,257,79,0,11317,,,300
1781469015,12056415,3,p3,1,1,1,20,295,228,228,84,0,18965,,,300
1781469284,12326259,2,P2,1,1,1,20,293,221,221,78,0,19139,,,300
1781469312,12354201,1,P1,0,1,1,20,295,257,257,80,0,11318,,,300
1781469585,12626538,2,P2,1,1,1,20,293,221,221,80,0,19140,,,300
1781469613,12654676,1,P1,0,1,1,20,295,257,257,79,0,11319,,,300
1781469615,12657193,3,p3,1,1,1,20,295,228,228,84,0,18967,,,300
1781469885,12926812,2,P2,1,1,1,20,293,221,221,81,0,19141,,,300
1781469913,12955000,1,P1,0,1,1,20,295,257,257,79,0,11320,,,300
1781469916,12957601,3,p3,1,1,1,20,295,229,229,81,0,18968,,,300
1781470185,13227087,2,P2,1,1,1,20,293,221,221,79,0,19142,,,300
1781470214,13255385,1,P1,0,1,1,20,295,257,257,80,0,11321,,,300
1781470216,13257920,3,p3,1,1,1,20,295,228,228,81,0,18969,,,300
1781470486,13527361,2,P2,1,1,1,20,293,221,221,78,0,19143,,,300
1781470514,13555659,1,P1,0,1,1,20,295,257,257,79,0,11322,,,300
1781470516,13558196,3,p3,1,1,1,20,295,228,228,81,0,18970,,,300
1781470786,13827633,2,P2,1,1,1,20,293,221,221,80,0,19144,,,300
1781470814,13856043,1,P1,0,1,1,20,295,257,257,80,0,11323,,,300
1781470817,13858471,3,p3,1,1,1,20,295,228,228,81,0,18971,,,300
1781471086,14127908,2,P2,1,1,1,20,292,221,221,79,0,19145,,,300
1781471115,14156538,1,P1,0,1,1,20,295,257,257,80,0,11324,,,300
1781471117,14158746,3,p3,1,1,1,20,295,228,228,82,0,18972,,,300
1781471387,14428301,2,P2,1,1,1,20,292,221,221,79,0,19146,,,300
1781471415,14456912,1,P1,0,1,1,20,295,257,257,79,0,11325,,,300
1781471687,14728576,2,P2,1,1,1,20,292,221,221,79,0,19147,,,300
1781471715,14757248,1,P1,0,1,1,20,295,257,257,78,0,11326,,,300
1781471718,14759803,3,p3,1,1,1,20,295,228,228,82,0,18974,,,300
1781471987,15028849,2,P2,1,1,1,20,292,221,221,83,0,19148,,,300
1781472016,15057522,1,P1,0,1,1,20,295,257,257,79,0,11327,,,300
1781472018,15060146,3,p3,1,1,1,20,295,228,228,80,0,18975,,,300
1781472287,15329131,2,P2,1,1,1,20,292,221,221,82,0,19149,,,300
1781472316,15357846,1,P1,0,1,1,20,294,257,257,81,0,11328,,,300
1781472319,15360421,3,p3,1,1,1,20,294,228,228,82,0,18976,,,300
1781472588,15629407,2,P2,1,1,1,20,292,221,221,81,0,19150,,,300
1781472616,15658122,1,P1,0,1,1,20,294,257,257,80,0,11329,,,300
1781472619,15660698,3,p3,1,1,1,20,295,228,228,83,0,18977,,,300
1781472888,15929682,2,P2,1,1,1,20,292,221,221,80,0,19151,,,300
1781472917,15958396,1,P1,0,1,1,20,294,257,257,80,0,11330,,,300
1781472919,15961099,3,p3,1,1,1,20,294,228,228,82,0,18978,,,300
1781473188,16229957,2,P2,1,1,1,20,292,221,221,80,0,19152,,,300
1781473217,16258760,1,P1,0,1,1,20,295,257,257,79,0,11331,,,300
1781473220,16261427,3,p3,1,1,1,20,295,228,228,82,0,18979,,,300
1781473488,16530233,2,P2,1,1,1,20,292,221,221,80,0,19153,,,300
1781473517,16559135,1,P1,0,1,1,20,294,257,257,79,0,11332,,,300
1781473789,16830504,2,P2,1,1,1,20,292,221,221,79,0,19154,,,300
1781473818,16859410,1,P1,0,1,1,20,295,257,257,82,0,11333,,,300
1781473820,16862205,3,p3,1,1,1,20,294,228,228,84,0,18981,,,300
1781474089,17130840,2,P2,1,1,1,20,292,221,221,79,0,19155,,,300
1781474118,17159814,1,P1,0,1,1,20,295,257,257,80,0,11334,,,300
1781474121,17162659,3,p3,1,1,1,20,294,228,228,82,0,18982,,,300
1781474389,17431112,2,P2,1,1,1,20,291,221,221,80,0,19156,,,300
1781474418,17460089,1,P1,0,1,1,20,294,257,257,80,0,11335,,,300
1781474421,17462933,3,p3,1,1,1,20,294,229,229,82,0,18983,,,300
1781474690,17731389,2,P2,1,1,1,20,292,221,221,79,0,19157,,,300
1781474719,17760365,1,P1,0,1,1,20,295,257,257,80,0,11336,,,300
1781474990,18031662,2,P2,1,1,1,20,292,221,221,79,0,19158,,,300
1781475019,18060720,1,P1,0,1,1,20,295,257,257,81,0,11337,,,300
1781475022,18063717,3,p3,1,1,1,20,294,229,229,84,0,18985,,,300
1781475290,18331934,2,P2,1,1,1,20,291,221,221,82,0,19159,,,300
1781475319,18360994,1,P1,0,1,1,20,295,257,257,81,0,11338,,,300
1781475590,18632259,2,P2,1,1,1,20,292,221,221,82,0,19160,,,300
1781475620,18661272,1,P1,0,1,1,20,295,257,257,79,0,11339,,,300
1781475891,18932534,2,P2,1,1,1,20,292,221,221,82,0,19161,,,300
1781475920,18961703,1,P1,0,1,1,20,295,257,257,80,0,11340,,,300
1781476191,19232810,2,P2,1,1,1,20,292,221,221,82,0,19162,,,300
1781476220,19261979,1,P1,0,1,1,20,295,257,257,79,0,11341,,,300
1781476491,19533084,2,P2,1,1,1,20,292,221,221,79,0,19163,,,300
1781476520,19562252,1,P1,0,1,1,20,295,257,257,81,0,11342,,,300
1781476792,19833356,2,P2,1,1,1,20,292,221,221,81,0,19164,,,300
1781476821,19862527,1,P1,0,1,1,20,295,257,257,81,0,11343,,,300
1781477092,20133632,2,P2,1,1,1,20,292,221,221,79,0,19165,,,300
1781477121,20162802,1,P1,0,1,1,20,295,257,257,81,0,11344,,,300
1781477392,20434026,2,P2,1,1,1,20,292,221,221,80,0,19166,,,300
1781477421,20463128,1,P1,0,1,1,20,295,257,257,79,0,11345,,,300
1781477693,20734481,2,P2,1,1,1,20,292,221,221,81,0,19167,,,300
1781477722,20763522,1,P1,0,1,1,20,295,257,257,80,0,11346,,,300
1781477993,21034754,2,P2,1,1,1,20,292,221,221,82,0,19168,,,300
1781478022,21063797,1,P1,0,1,1,20,296,257,257,80,0,11347,,,300
1781478027,21068525,3,p3,1,1,1,20,295,229,229,81,0,18995,,,300
1781478069,21110731,1,P1,0,1,1,20,296,258,258,81,0,11350,,,300
1781478070,21111997,1,P1,0,1,1,20,296,257,257,82,0,11350,,,300
1781478293,21335030,2,P2,1,1,1,20,292,221,221,80,0,19169,,,300
1781478327,21368804,3,p3,1,1,1,20,295,229,229,83,0,18996,,,300
1781478371,21412273,1,P1,0,1,1,20,296,257,257,81,0,11351,,,300
1781478594,21635383,2,P2,1,1,1,20,292,221,221,82,0,19170,,,300
1781478671,21712678,1,P1,0,1,1,20,296,257,257,79,0,11352,,,300
1781478894,21935657,2,P2,1,1,1,20,292,221,221,80,0,19171,,,300
1781478971,22013075,1,P1,0,1,1,20,297,257,257,80,0,11353,,,300
1781479194,22235933,2,P2,1,1,1,20,292,221,221,83,0,19172,,,300
1781479272,22313348,1,P1,0,1,1,20,297,258,258,80,0,11354,,,300
1781479494,22536208,2,P2,1,1,1,20,292,221,221,81,0,19173,,,300
1781479572,22613622,1,P1,0,1,1,20,298,258,258,82,0,11355,,,300
1781479795,22836480,2,P2,1,1,1,20,292,221,221,81,0,19174,,,300
1781479872,22913898,1,P1,0,1,1,20,298,258,258,80,0,11356,,,300
1781480095,23136754,2,P2,1,1,1,20,293,221,221,81,0,19175,,,300
1781480172,23214173,1,P1,0,1,1,20,298,258,258,81,0,11357,,,300
1781480395,23437088,2,P2,1,1,1,20,293,221,221,83,0,19176,,,300
1781480430,23472174,3,p3,1,1,1,20,296,229,229,82,0,19003,,,300
1781480473,23514669,1,P1,0,1,1,20,299,258,258,79,0,11358,,,300
1781480696,23737484,2,P2,1,1,1,20,293,221,221,80,0,19177,,,300
1781480773,23815004,1,P1,0,1,1,20,299,258,258,79,0,11359,,,300
1781480996,24037761,2,P2,1,1,1,20,293,221,221,79,0,19178,,,300
1781481074,24115328,1,P1,0,1,1,20,299,258,258,82,0,11360,,,300
1781481296,24338244,2,P2,1,1,1,20,293,221,221,83,0,19179,,,300
1781481374,24415602,1,P1,0,1,1,20,300,258,258,81,0,11361,,,300
1781481597,24638517,2,P2,1,1,1,20,293,221,221,83,0,19180,,,300
1781481674,24715878,1,P1,0,1,1,20,300,258,258,82,0,11362,,,300
1781481897,24938795,2,P2,1,1,1,20,293,221,221,80,0,19181,,,300
1781481933,24974671,3,p3,1,1,1,20,297,229,229,84,0,19008,,,300
1781481974,25016155,1,P1,0,1,1,20,301,258,258,79,0,11363,,,300
1781482197,25239066,2,P2,1,1,1,20,293,221,221,82,0,19182,,,300
1781482275,25316430,1,P1,0,1,1,20,301,258,258,79,0,11364,,,300
1781482498,25539340,2,P2,1,1,1,20,293,221,221,83,0,19183,,,300
1781482575,25616705,1,P1,0,1,1,20,302,258,258,81,0,11365,,,300
1781482798,25839614,2,P2,1,1,1,20,294,221,221,81,0,19184,,,300
1781482875,25917159,1,P1,0,1,1,20,303,258,258,85,0,11366,,,300
1781483098,26139891,2,P2,1,1,1,20,294,221,221,80,0,19185,,,300
1781483176,26217434,1,P1,0,1,1,20,303,258,258,83,0,11367,,,300
1781483398,26440168,2,P2,1,1,1,20,294,221,221,79,0,19186,,,300
1781483435,26477142,3,p3,1,1,1,20,298,229,229,84,0,19013,,,300
1781483476,26517708,1,P1,0,1,1,20,304,258,258,82,0,11368,,,300
1781483699,26740439,2,P2,1,1,1,20,295,221,221,81,0,19187,,,300
1781483776,26817984,1,P1,0,1,1,20,304,258,258,82,0,11369,,,300
1781483999,27040713,2,P2,1,1,1,20,294,221,221,81,0,19188,,,300
1781484077,27118274,1,P1,0,1,1,20,305,259,259,80,0,11370,,,300
1781484299,27340989,2,P2,1,1,1,20,295,221,221,81,0,19189,,,300
1781484377,27418646,1,P1,0,1,1,20,306,259,259,82,0,11371,,,300
1781484599,27641263,2,P2,1,1,1,20,295,221,221,83,0,19190,,,300
1781484677,27718920,1,P1,0,1,1,20,307,259,259,82,0,11372,,,300
1781484900,27941538,2,P2,1,1,1,20,295,221,221,83,0,19191,,,300
1781484977,28019196,1,P1,0,1,1,20,307,259,259,82,0,11373,,,300
1781485200,28241815,2,P2,1,1,1,20,296,221,221,85,0,19192,,,300
1781485278,28319563,1,P1,0,1,1,20,308,259,259,82,0,11374,,,300
1781485500,28542179,2,P2,1,1,1,20,296,221,221,82,0,19193,,,300
1781485578,28619836,1,P1,0,1,1,20,308,259,259,82,0,11375,,,300
1781485801,28842453,2,P2,1,1,1,20,296,222,222,83,0,19194,,,300
1781485878,28920112,1,P1,0,1,1,20,310,259,259,81,0,11376,,,300
1781486101,29142728,2,P2,1,1,1,20,297,221,221,81,0,19195,,,300
1781486179,29220517,1,P1,0,1,1,20,311,259,259,82,0,11377,,,300
1781486401,29443175,2,P2,1,1,1,20,297,221,221,83,0,19196,,,300
1781486479,29520795,1,P1,0,1,1,20,311,259,259,84,0,11378,,,300
1781486702,29743458,2,P2,1,1,1,20,297,222,222,83,0,19197,,,300
1781486779,29821068,1,P1,0,1,1,20,312,259,259,82,0,11379,,,300
1781487002,30043745,2,P2,1,1,1,20,297,222,222,82,0,19198,,,300
1781487080,30121344,1,P1,0,1,1,20,312,259,259,80,0,11380,,,300
1781487302,30344035,2,P2,1,1,1,20,297,222,222,82,0,19199,,,300
1781487380,30421750,1,P1,0,1,1,20,313,260,260,83,0,11381,,,300
1781487603,30644506,2,P2,1,1,1,20,298,222,222,84,0,19200,,,300
1781487680,30722025,1,P1,0,1,1,20,314,260,260,83,0,11382,,,300
1781487903,30944792,2,P2,1,1,1,20,298,222,222,85,0,19201,,,300
1781487981,31022301,1,P1,0,1,1,20,315,260,260,83,0,11383,,,300
1781488203,31245120,2,P2,1,1,1,20,298,222,222,84,0,19202,,,300
1781488281,31322577,1,P1,0,1,1,20,316,260,260,82,0,11384,,,300
1781488504,31545457,2,P2,1,1,1,20,299,222,222,83,0,19203,,,300
1781488581,31622851,1,P1,0,1,1,20,316,260,260,83,0,11385,,,300
1781488804,31845740,2,P2,1,1,1,20,299,222,222,83,0,19204,,,300
1781488881,31923127,1,P1,0,1,1,20,317,260,260,83,0,11386,,,300
1781489104,32146013,2,P2,1,1,1,20,299,222,222,81,0,19205,,,300
1781489145,32186499,3,p3,1,1,1,20,305,229,229,84,0,19032,,,300
1781489182,32223404,1,P1,0,1,1,20,317,260,260,80,0,11387,,,300
1781489405,32446288,2,P2,1,1,1,20,299,222,222,83,0,19206,,,300
1781489445,32486777,3,p3,1,1,1,20,305,230,230,84,0,19033,,,300
1781489482,32523785,1,P1,0,1,1,20,318,260,260,81,0,11388,,,300
1781489705,32746564,2,P2,1,1,1,20,299,222,222,80,0,19207,,,300
1781489745,32787058,3,p3,1,1,1,20,306,230,230,83,0,19034,,,300
1781489782,32824181,1,P1,0,1,1,20,319,260,260,81,0,11389,,,300
1781490005,33047004,2,P2,1,1,1,20,300,222,222,81,0,19208,,,300
1781490046,33087432,3,p3,1,1,1,20,306,230,230,83,0,19035,,,300
1781490083,33124536,1,P1,0,1,1,20,319,260,260,83,0,11390,,,300
1781490306,33347362,2,P2,1,1,1,20,300,222,222,80,0,19209,,,300
1781490346,33387705,3,p3,1,1,1,20,306,230,230,82,0,19036,,,300
1781490383,33424811,1,P1,0,1,1,20,320,260,260,83,0,11391,,,300
1781490606,33647724,2,P2,1,1,1,20,301,222,222,82,0,19210,,,300
1781490646,33688117,3,p3,1,1,1,20,307,230,230,83,0,19037,,,300
1781490683,33725179,1,P1,0,1,1,20,320,260,260,80,0,11392,,,300
1781490906,33948149,2,P2,1,1,1,20,301,222,222,82,0,19211,,,300
1781490947,33988398,3,p3,1,1,1,20,307,230,230,84,0,19038,,,300
1781490984,34025664,1,P1,0,1,1,20,320,260,260,83,0,11393,,,300
1781491207,34248504,2,P2,1,1,1,20,301,222,222,82,0,19212,,,300
1781491247,34288673,3,p3,1,1,1,20,308,230,230,84,0,19039,,,300
1781491284,34325942,1,P1,0,1,1,20,321,260,260,81,0,11394,,,300
1781491507,34548777,2,P2,1,1,1,20,301,222,222,84,0,19213,,,300
1781491547,34589006,3,p3,1,1,1,20,308,229,229,81,0,19040,,,300
1781491584,34626213,1,P1,0,1,1,20,322,260,260,82,0,11395,,,300
1781491807,34849173,2,P2,1,1,1,20,302,222,222,84,0,19214,,,300
1781491885,34926489,1,P1,0,1,1,20,322,260,260,83,0,11396,,,300
1781492108,35149556,2,P2,1,1,1,20,302,222,222,83,0,19215,,,300
1781492148,35189786,3,p3,1,1,1,20,308,230,230,82,0,19042,,,300
1781492185,35226764,1,P1,0,1,1,20,323,260,260,83,0,11397,,,300
1781492408,35449834,2,P2,1,1,1,20,302,222,222,84,0,19216,,,300
1781492448,35490065,3,p3,1,1,1,20,309,230,230,82,0,19043,,,300
1781492485,35527151,1,P1,0,1,1,20,323,260,260,80,0,11398,,,300
1781492708,35750105,2,P2,1,1,1,20,302,222,222,82,0,19217,,,300
1781492749,35790437,3,p3,1,1,1,20,309,230,230,81,0,19044,,,300
1781492786,35827574,1,P1,0,1,1,20,323,260,260,83,0,11399,,,300
1781493007,48315,2,P2,1,1,1,20,303,222,222,82,0,19218,,,300
1781493047,88645,3,p3,1,1,1,20,309,230,230,82,0,19045,,,300
1781493084,125786,1,P1,0,1,1,20,324,260,260,80,0,11400,,,300
1781493307,348589,2,P2,1,1,1,20,303,222,222,84,0,19219,,,300
1781493347,388923,3,p3,1,1,1,20,309,230,230,81,0,19046,,,300
1781493384,426171,1,P1,0,1,1,20,324,260,260,80,0,11401,,,300
1781493607,649053,2,P2,1,1,1,20,303,222,222,83,0,19220,,,300
1781493647,689194,3,p3,1,1,1,20,310,230,230,83,0,19047,,,300
1781493685,726496,1,P1,0,1,1,20,325,260,260,82,0,11402,,,300
1781493908,949418,2,P2,1,1,1,20,303,222,222,82,0,19221,,,300
1781493948,989474,3,p3,1,1,1,20,310,230,230,81,0,19048,,,300
1781493985,1026774,1,P1,0,1,1,20,326,260,260,85,0,11403,,,300
1781494208,1249693,2,P2,1,1,1,20,304,222,222,82,0,19222,,,300
1781494248,1290003,3,p3,1,1,1,20,310,230,230,83,0,19049,,,300
1781494285,1327132,1,P1,0,1,1,20,326,260,260,83,0,11404,,,300
1781494508,1549967,2,P2,1,1,1,20,305,222,222,82,0,19223,,,300
1781494549,1590401,3,p3,1,1,1,20,311,230,230,82,0,19050,,,300
1781494586,1627467,1,P1,0,1,1,20,326,260,260,82,0,11405,,,300
1781494808,1850242,2,P2,1,1,1,20,305,222,222,83,0,19224,,,300
1781494849,1890835,3,p3,1,1,1,20,311,230,230,83,0,19051,,,300
1781494886,1927748,1,P1,0,1,1,20,327,260,260,83,0,11406,,,300
1781495109,2150706,2,P2,1,1,1,20,305,222,222,82,0,19225,,,300
1781495149,2191112,3,p3,1,1,1,20,311,230,230,82,0,19052,,,300
1781495186,2228152,1,P1,0,1,1,20,328,260,260,82,0,11407,,,300
1781495409,2451152,2,P2,1,1,1,20,305,222,222,84,0,19226,,,300
1781495450,2491385,3,p3,1,1,1,20,312,230,230,83,0,19053,,,300
1781495487,2528579,1,P1,0,1,1,20,328,260,260,81,0,11408,,,300
1781495710,2751425,2,P2,1,1,1,20,306,222,222,82,0,19227,,,300
1781495750,2791671,3,p3,1,1,1,20,312,230,230,84,0,19054,,,300
1781495787,2828853,1,P1,0,1,1,20,329,260,260,81,0,11409,,,300
1781496010,3051707,2,P2,1,1,1,20,306,222,222,83,0,19228,,,300
1781496087,3129133,1,P1,0,1,1,20,330,260,260,83,0,11410,,,300
1781496310,3351988,2,P2,1,1,1,20,306,222,222,82,0,19229,,,300
1781496351,3392603,3,p3,1,1,1,20,312,230,230,83,0,19056,,,300
1781496388,3429407,1,P1,0,1,1,20,330,260,260,82,0,11411,,,300
1781496610,3652263,2,P2,1,1,1,20,306,222,222,82,0,19230,,,300
1781496651,3693106,3,p3,1,1,1,20,312,230,230,82,0,19057,,,300
1781496688,3729781,1,P1,0,1,1,20,331,260,260,84,0,11412,,,300
1781496911,3952534,2,P2,1,1,1,20,307,222,222,83,0,19231,,,300
1781496952,3993382,3,p3,1,1,1,20,313,230,230,85,0,19058,,,300
1781496988,4030058,1,P1,0,1,1,20,332,261,261,82,0,11413,,,300
1781497211,4252809,2,P2,1,1,1,20,307,222,222,83,0,19232,,,300
1781497252,4293657,3,p3,1,1,1,20,313,230,230,82,0,19059,,,300
1781497289,4330335,1,P1,0,1,1,20,332,261,261,82,0,11414,,,300
1781497511,4553185,2,P2,1,1,1,20,308,222,222,84,0,19233,,,300
1781497552,4593932,3,p3,1,1,1,20,314,230,230,81,0,19060,,,300
1781497589,4630667,1,P1,0,1,1,20,333,261,261,83,0,11415,,,300
1781497812,4853460,2,P2,1,1,1,20,308,222,222,82,0,19234,,,300
1781497852,4894207,3,p3,1,1,1,20,315,230,230,83,0,19061,,,300
1781497889,4931007,1,P1,0,1,1,20,334,261,261,83,0,11416,,,300
